Wavelenght;Intensity
915,562;0,000
915,594;0,000
915,656;0,000
915,687;0,000
915,750;0,000
915,812;0,000
915,844;0,000
915,906;0,000
915,937;0,000
916,000;0,000
916,062;0,000
916,094;0,000
916,156;0,000
916,187;0,000
916,250;0,000
916,312;0,000
916,344;0,000
916,406;0,000
916,437;0,000
916,500;0,000
916,562;0,000
916,594;0,000
916,656;0,000
916,687;0,000
916,750;0,000
916,812;0,000
916,844;0,000
916,906;0,000
916,937;0,000
917,000;0,000
917,062;0,000
917,094;0,000
917,156;0,000
917,187;0,000
917,250;0,000
917,312;0,000
917,344;0,000
917,406;0,000
917,437;0,000
917,500;0,000
917,562;0,000
917,594;0,000
917,656;0,000
917,687;0,000
917,750;0,000
917,812;0,000
917,844;0,000
917,906;0,000
917,937;0,000
918,000;0,000
918,062;0,000
918,094;0,000
918,156;0,000
918,187;0,000
918,250;0,000
918,312;0,000
918,344;0,000
918,406;0,000
918,437;0,000
918,500;0,000
918,562;0,000
918,594;0,000
918,656;0,000
918,687;0,000
918,750;0,000
918,812;0,000
918,844;0,000
918,906;0,000
918,937;0,000
919,000;0,000
919,062;0,000
919,094;0,000
919,156;0,000
919,187;0,000
919,250;0,000
919,312;0,000
919,344;0,000
919,406;0,000
919,437;0,000
919,500;0,000
919,562;0,000
919,594;0,000
919,656;0,000
919,687;0,000
919,750;0,000
919,812;0,000
919,844;0,000
919,906;0,000
919,937;0,000
920,000;0,000
920,062;0,000
920,094;0,000
920,156;0,000
920,187;0,000
920,250;0,000
920,312;0,000
920,344;0,000
920,406;0,000
920,437;0,000
920,500;0,000
920,562;0,000
920,594;0,000
920,656;0,000
920,687;0,000
920,750;0,000
920,812;0,000
920,844;0,000
920,906;0,000
920,937;0,000
921,000;0,000
921,062;0,000
921,094;0,000
921,156;0,000
921,187;0,000
921,250;0,000
921,312;0,000
921,344;0,000
921,406;0,000
921,437;0,000
921,500;0,000
921,562;0,000
921,594;0,000
921,656;0,000
921,687;0,000
921,750;0,000
921,812;0,000
921,844;0,000
921,906;0,000
921,937;0,000
922,000;0,000
922,062;0,000
922,094;0,000
922,156;0,000
922,187;0,000
922,250;0,000
922,312;0,000
922,344;0,000
922,406;0,000
922,437;0,000
922,500;0,000
922,562;0,000
922,594;0,000
922,656;0,000
922,687;0,000
922,750;0,000
922,812;0,000
922,844;0,000
922,906;0,000
922,937;0,000
923,000;0,000
923,062;0,000
923,094;0,000
923,156;0,000
923,187;0,000
923,250;0,000
923,312;0,000
923,344;0,000
923,406;0,000
923,437;0,000
923,500;0,000
923,562;0,000
923,594;0,000
923,656;0,000
923,687;0,000
923,750;0,000
923,812;0,000
923,844;0,000
923,906;0,000
923,937;0,000
924,000;0,000
924,062;0,000
924,094;0,000
924,156;0,000
924,187;0,000
924,250;0,000
924,312;0,000
924,344;0,000
924,406;0,000
924,437;0,000
924,500;0,000
924,562;0,000
924,594;0,000
924,656;0,000
924,687;0,000
924,750;0,000
924,812;0,000
924,844;0,000
924,906;0,000
924,937;0,000
925,000;0,000
925,062;0,000
925,094;0,000
925,156;0,000
925,187;0,000
925,250;0,000
925,312;0,000
925,344;0,000
925,406;0,000
925,437;0,000
925,500;0,000
925,562;0,000
925,594;0,000
925,656;0,000
925,687;0,000
925,750;0,000
925,812;0,000
925,844;0,000
925,906;0,000
925,937;0,000
926,000;0,000
926,062;0,000
926,094;0,000
926,156;0,000
926,187;0,000
926,250;0,000
926,312;0,000
926,344;0,000
926,406;0,000
926,437;0,000
926,500;0,000
926,562;0,000
926,594;0,000
926,656;0,000
926,687;0,000
926,750;0,000
926,812;0,000
926,844;0,000
926,906;0,000
926,937;0,000
927,000;0,000
927,062;0,000
927,094;0,000
927,156;0,000
927,187;0,000
927,250;0,000
927,312;0,000
927,344;0,000
927,406;0,000
927,437;0,000
927,500;0,000
927,562;0,000
927,594;0,000
927,656;0,000
927,687;0,000
927,750;0,000
927,812;0,000
927,844;0,000
927,906;0,000
927,937;0,000
928,000;0,000
928,062;0,000
928,094;0,000
928,156;0,000
928,187;0,000
928,250;0,000
928,312;0,000
928,344;0,000
928,406;0,000
928,437;0,000
928,500;0,000
928,562;0,000
928,594;0,000
928,656;0,000
928,687;0,000
928,750;0,000
928,812;0,000
928,844;0,000
928,906;0,000
928,937;0,000
929,000;0,000
929,062;0,000
929,094;0,000
929,156;0,000
929,187;0,000
929,250;0,000
929,312;0,000
929,344;0,000
929,406;0,000
929,437;0,000
929,500;0,000
929,562;0,000
929,594;0,000
929,656;0,000
929,687;0,000
929,750;0,000
929,812;0,000
929,844;0,000
929,906;0,000
929,937;0,000
930,000;0,000
930,062;0,000
930,094;0,000
930,156;0,000
930,187;0,000
930,250;0,000
930,312;0,000
930,344;0,000
930,406;0,000
930,437;0,000
930,500;0,000
930,562;0,000
930,594;0,000
930,656;0,000
930,687;0,000
930,750;0,000
930,812;0,000
930,844;0,000
930,906;0,000
930,937;0,000
931,000;0,000
931,062;0,000
931,094;0,000
931,156;0,000
931,187;0,000
931,250;0,000
931,312;0,000
931,344;0,000
931,406;0,000
931,437;0,000
931,500;0,000
931,562;0,000
931,594;0,000
931,656;0,000
931,687;0,000
931,750;0,000
931,812;0,000
931,844;0,000
931,906;0,000
931,937;0,000
932,000;0,000
932,062;0,000
932,094;0,000
932,156;0,000
932,187;0,000
932,250;0,000
932,312;0,000
932,344;0,000
932,406;0,000
932,437;0,000
932,500;0,000
932,562;0,000
932,594;0,000
932,656;0,000
932,687;0,000
932,750;0,000
932,812;0,000
932,844;0,000
932,906;0,000
932,937;0,000
933,000;0,000
933,062;0,000
933,094;0,000
933,156;0,000
933,187;0,000
933,250;0,000
933,312;0,000
933,344;0,000
933,406;0,000
933,437;0,000
933,500;0,000
933,562;0,000
933,594;0,000
933,656;0,000
933,687;0,000
933,750;0,000
933,812;0,000
933,844;0,000
933,906;0,000
933,937;0,000
934,000;0,000
934,062;0,000
934,094;0,000
934,156;0,000
934,187;0,000
934,250;0,000
934,312;0,000
934,344;0,000
934,406;0,000
934,437;0,000
934,500;0,000
934,562;0,000
934,594;0,000
934,656;0,000
934,687;0,000
934,750;0,000
934,812;0,000
934,844;0,000
934,906;0,000
934,937;0,000
935,000;0,000
935,062;0,000
935,094;0,000
935,156;0,000
935,187;0,000
935,250;0,000
935,312;0,000
935,344;0,000
935,406;0,000
935,437;0,000
935,500;0,000
935,562;0,000
935,594;0,000
935,656;0,000
935,687;0,000
935,750;0,000
935,812;0,000
935,844;0,000
935,906;0,000
935,937;0,000
936,000;0,000
936,062;0,000
936,094;0,000
936,156;0,000
936,187;0,000
936,250;0,000
936,312;0,000
936,344;0,000
936,406;0,000
936,437;0,000
936,500;0,000
936,562;0,000
936,594;0,000
936,656;0,000
936,687;0,000
936,750;0,000
936,812;0,000
936,844;0,000
936,906;0,000
936,937;0,000
937,000;0,000
937,062;0,000
937,094;0,000
937,156;0,000
937,187;0,000
937,250;0,000
937,312;0,000
937,344;0,000
937,406;0,000
937,437;0,000
937,500;0,000
937,562;0,000
937,594;0,000
937,656;0,000
937,687;0,000
937,750;0,000
937,812;0,000
937,844;0,000
937,906;0,000
937,937;0,000
938,000;0,000
938,062;0,000
938,094;0,000
938,156;0,000
938,187;0,000
938,250;0,000
938,312;0,000
938,344;0,000
938,406;0,000
938,437;0,000
938,500;0,000
938,562;0,000
938,594;0,000
938,656;0,000
938,687;0,000
938,750;0,000
938,812;0,000
938,844;0,000
938,906;0,000
938,937;0,000
939,000;0,000
939,062;0,000
939,094;0,000
939,156;0,000
939,187;0,000
939,250;0,000
939,312;0,000
939,344;0,000
939,406;0,000
939,437;0,000
939,500;0,000
939,562;0,000
939,594;0,000
939,656;0,000
939,687;0,000
939,750;0,000
939,812;0,000
939,844;0,000
939,906;0,000
939,937;0,000
940,000;0,000
940,062;0,000
940,094;0,000
940,156;0,000
940,187;0,000
940,250;0,000
940,312;0,000
940,344;0,000
940,406;0,000
940,437;0,000
940,500;0,000
940,562;0,000
940,594;0,000
940,656;0,000
940,687;0,000
940,750;0,000
940,812;0,000
940,844;0,000
940,906;0,000
940,937;0,000
941,000;0,000
941,062;0,000
941,094;0,000
941,156;0,000
941,187;0,000
941,250;0,000
941,312;0,000
941,344;0,000
941,406;0,000
941,437;0,000
941,500;0,000
941,562;0,000
941,594;0,000
941,656;0,000
941,687;0,000
941,750;0,000
941,812;0,000
941,844;0,000
941,906;0,000
941,937;0,000
942,000;0,000
942,062;0,000
942,094;0,000
942,156;0,000
942,187;0,000
942,250;0,000
942,312;0,000
942,344;0,000
942,406;0,000
942,437;0,000
942,500;0,000
942,562;0,000
942,594;0,000
942,656;0,000
942,687;0,000
942,750;0,000
942,812;0,000
942,844;0,000
942,906;0,000
942,937;0,000
943,000;0,000
943,062;0,000
943,094;0,000
943,156;0,000
943,187;0,000
943,250;0,000
943,312;0,000
943,344;0,000
943,406;0,000
943,437;0,000
943,500;0,000
943,562;0,000
943,594;0,000
943,656;0,000
943,687;0,000
943,750;0,000
943,812;0,000
943,844;0,000
943,906;0,000
943,937;0,000
944,000;0,000
944,062;0,000
944,094;0,000
944,156;0,000
944,187;0,000
944,250;0,000
944,312;0,000
944,344;0,000
944,406;0,000
944,437;0,000
944,500;0,000
944,562;0,000
944,594;0,000
944,656;0,000
944,687;0,000
944,750;0,000
944,812;0,000
944,844;0,000
944,906;0,000
944,937;0,000
945,000;0,000
945,062;0,000
945,094;0,000
945,156;0,000
945,187;0,000
945,250;0,000
945,312;0,000
945,344;0,000
945,406;0,000
945,437;0,000
945,500;0,000
945,562;0,000
945,594;0,000
945,656;0,000
945,687;0,000
945,750;0,000
945,812;0,000
945,844;0,000
945,906;0,000
945,937;0,000
946,000;0,000
946,062;0,000
946,094;0,000
946,156;0,000
946,187;0,000
946,250;0,000
946,312;0,000
946,344;0,000
946,406;0,000
946,437;0,000
946,500;0,000
946,562;0,000
946,594;0,000
946,656;0,000
946,687;0,000
946,750;0,000
946,812;0,000
946,844;0,000
946,906;0,000
946,937;0,000
947,000;0,000
947,062;0,000
947,094;0,000
947,156;0,000
947,187;0,000
947,250;0,000
947,312;0,000
947,344;0,000
947,406;0,000
947,437;0,000
947,500;0,000
947,562;0,000
947,594;0,000
947,656;0,000
947,687;0,000
947,750;0,000
947,812;0,000
947,844;0,000
947,906;0,000
947,937;0,000
948,000;0,000
948,062;0,000
948,094;0,000
948,156;0,000
948,187;0,000
948,250;0,000
948,312;0,000
948,344;0,000
948,406;0,000
948,437;0,000
948,500;0,000
948,562;0,000
948,594;0,000
948,656;0,000
948,687;0,000
948,750;0,000
948,812;0,000
948,844;0,000
948,906;0,000
948,937;0,000
949,000;0,000
949,062;0,000
949,094;0,000
949,156;0,000
949,187;0,000
949,250;0,000
949,312;0,000
949,344;0,000
949,406;0,000
949,437;0,000
949,500;0,000
949,562;0,000
949,594;0,000
949,656;0,000
949,687;0,000
949,750;0,000
949,812;0,000
949,844;0,000
949,906;0,000
949,937;0,000
950,000;0,000
950,062;0,000
950,094;0,000
950,156;0,000
950,187;0,000
950,250;0,000
950,312;0,000
950,344;0,000
950,406;0,000
950,437;0,000
950,500;0,000
950,562;0,000
950,594;0,000
950,656;0,000
950,687;0,000
950,750;0,000
950,812;0,000
950,844;0,000
950,906;0,000
950,937;0,000
951,000;0,000
951,062;0,000
951,094;0,000
951,156;0,000
951,187;0,000
951,250;0,000
951,312;0,000
951,344;0,000
951,406;0,000
951,437;0,000
951,500;0,000
951,562;0,000
951,594;0,000
951,656;0,000
951,687;0,000
951,750;0,000
951,812;0,000
951,844;0,000
951,906;0,000
951,937;0,000
952,000;0,000
952,062;0,000
952,094;0,000
952,156;0,000
952,187;0,000
952,250;0,000
952,312;0,000
952,344;0,000
952,406;0,000
952,437;0,000
952,500;0,000
952,562;0,000
952,594;0,000
952,656;0,000
952,687;0,000
952,750;0,000
952,812;0,000
952,844;0,000
952,906;0,000
952,937;0,000
953,000;0,000
953,062;0,000
953,094;0,000
953,156;0,000
953,187;0,000
953,250;0,000
953,312;0,000
953,344;0,000
953,406;0,000
953,437;0,000
953,500;0,000
953,562;0,000
953,594;0,000
953,656;0,000
953,687;0,000
953,750;0,000
953,812;0,000
953,844;0,000
953,906;0,000
953,937;0,000
954,000;0,000
954,062;0,000
954,094;0,000
954,156;0,000
954,187;0,000
954,250;0,000
954,312;0,000
954,344;0,000
954,406;0,000
954,437;0,000
954,500;0,000
954,562;0,000
954,594;0,000
954,656;0,000
954,687;0,000
954,750;0,000
954,812;0,000
954,844;0,000
954,906;0,000
954,937;0,000
955,000;0,000
955,062;0,000
955,094;0,000
955,156;0,000
955,187;0,000
955,250;0,000
955,312;0,000
955,344;0,000
955,406;0,000
955,437;0,000
955,500;0,000
955,562;0,000
955,594;0,000
955,656;0,000
955,687;0,000
955,750;0,000
955,812;0,000
955,844;0,000
955,906;0,000
955,937;0,000
956,000;0,000
956,062;0,000
956,094;0,000
956,156;0,000
956,187;0,000
956,250;0,000
956,312;0,000
956,344;0,000
956,406;0,000
956,437;0,000
956,500;0,000
956,562;0,000
956,594;0,000
956,656;0,000
956,687;0,000
956,750;0,000
956,812;0,000
956,844;0,000
956,906;0,000
956,937;0,000
957,000;0,000
957,062;0,000
957,094;0,000
957,156;0,000
957,187;0,000
957,250;0,000
957,312;0,000
957,344;0,000
957,406;0,000
957,437;0,000
957,500;0,000
957,562;0,000
957,594;0,000
957,656;0,000
957,687;0,000
957,750;0,000
957,812;0,000
957,844;0,000
957,906;0,000
957,937;0,000
958,000;0,000
958,062;0,000
958,094;0,000
958,156;0,000
958,187;0,000
958,250;0,000
958,312;0,000
958,344;0,000
958,406;0,000
958,437;0,000
958,500;0,000
958,562;0,000
958,594;0,000
958,656;0,000
958,687;0,000
958,750;0,000
958,812;0,000
958,844;0,000
958,906;0,000
958,937;0,000
959,000;0,000
959,062;0,000
959,094;0,000
959,156;0,000
959,187;0,000
959,250;0,000
959,312;0,000
959,344;0,000
959,406;0,000
959,437;0,000
959,500;0,000
959,562;0,000
959,594;0,000
959,656;0,000
959,687;0,000
959,750;0,000
959,812;0,000
959,844;0,000
959,906;0,000
959,937;0,000
960,000;0,000
960,062;0,000
960,094;0,000
960,156;0,000
960,187;0,000
960,250;0,000
960,312;0,000
960,344;0,000
960,406;0,000
960,437;0,000
960,500;0,000
960,562;0,000
960,594;0,000
960,656;0,000
960,687;0,000
960,750;0,000
960,812;0,000
960,844;0,000
960,906;0,000
960,937;0,000
961,000;0,000
961,062;0,000
961,094;0,000
961,156;0,000
961,187;0,000
961,250;0,000
961,312;0,000
961,344;0,000
961,406;0,000
961,437;0,000
961,500;0,000
961,562;0,000
961,594;0,000
961,656;0,000
961,687;0,000
961,750;0,000
961,812;0,000
961,844;0,000
961,906;0,000
961,937;0,000
962,000;0,000
962,062;0,000
962,094;0,000
962,156;0,000
962,187;0,000
962,250;0,000
962,312;0,000
962,344;0,000
962,406;0,000
962,437;0,000
962,500;0,000
962,562;0,000
962,594;0,000
962,656;0,000
962,687;0,000
962,750;0,000
962,812;0,000
962,844;0,000
962,906;0,000
962,937;0,000
963,000;0,000
963,062;0,000
963,094;0,000
963,156;0,000
963,187;0,000
963,250;0,000
963,312;0,000
963,344;0,000
963,406;0,000
963,437;0,000
963,500;0,000
963,562;0,000
963,594;0,000
963,656;0,000
963,687;0,000
963,750;0,000
963,812;0,000
963,844;0,000
963,906;0,000
963,937;0,000
964,000;0,000
964,062;0,000
964,094;0,000
964,156;0,000
964,187;0,000
964,250;0,000
964,312;0,000
964,344;0,000
964,406;0,000
964,437;0,000
964,500;0,000
964,562;0,000
964,594;0,000
964,656;0,000
964,687;0,000
964,750;0,000
964,812;0,000
964,844;0,000
964,906;0,000
964,937;0,000
965,000;0,000
965,062;0,000
965,094;0,000
965,156;0,000
965,187;0,000
965,250;0,000
965,312;0,000
965,344;0,000
965,406;0,000
965,437;0,000
965,500;0,000
965,562;0,000
965,594;0,000
965,656;0,000
965,687;0,000
965,750;0,000
965,812;0,000
965,844;0,000
965,906;0,000
965,937;0,000
966,000;0,000
966,062;0,000
966,094;0,000
966,156;0,000
966,187;0,000
966,250;0,000
966,312;0,000
966,344;0,000
966,406;0,000
966,437;0,000
966,500;0,000
966,562;0,000
966,594;0,000
966,656;0,000
966,687;0,000
966,750;0,000
966,812;0,000
966,844;0,000
966,906;0,000
966,937;0,000
967,000;0,000
967,062;0,000
967,094;0,000
967,156;0,000
967,187;0,000
967,250;0,000
967,312;0,000
967,344;0,000
967,406;0,000
967,437;0,000
967,500;0,000
967,562;0,000
967,594;0,000
967,656;0,000
967,687;0,000
967,750;0,000
967,812;0,000
967,844;0,000
967,906;0,000
967,937;0,000
968,000;0,000
968,062;0,000
968,094;0,000
968,156;0,000
968,187;0,000
968,250;0,000
968,312;0,000
968,344;0,000
968,406;0,000
968,437;0,000
968,500;0,000
968,562;0,000
968,594;0,000
968,656;0,000
968,687;0,000
968,750;0,000
968,812;0,000
968,844;0,000
968,906;0,000
968,937;0,000
969,000;0,000
969,062;0,000
969,094;0,000
969,156;0,000
969,187;0,000
969,250;0,000
969,312;0,000
969,344;0,000
969,406;0,000
969,437;0,000
969,500;0,000
969,562;0,000
969,594;0,000
969,656;0,000
969,687;0,000
969,750;0,000
969,812;0,000
969,844;0,000
969,906;0,000
969,937;0,000
970,000;0,000
970,062;0,000
970,094;0,000
970,156;0,000
970,187;0,000
970,250;0,000
970,312;0,000
970,344;0,000
970,406;0,000
970,437;0,000
970,500;0,000
970,562;0,000
970,594;0,000
970,656;0,000
970,687;0,000
970,750;0,000
970,812;0,000
970,844;0,000
970,906;0,000
970,937;0,000
971,000;0,000
971,062;0,000
971,094;0,000
971,156;0,000
971,187;0,000
971,250;0,000
971,312;0,000
971,344;0,000
971,406;0,000
971,437;0,000
971,500;0,000
971,562;0,000
971,594;0,000
971,656;0,000
971,687;0,000
971,750;0,000
971,812;0,000
971,844;0,000
971,906;0,000
971,937;0,000
972,000;0,000
972,062;0,000
972,094;0,000
972,156;0,000
972,187;0,000
972,250;0,000
972,312;0,000
972,344;0,000
972,406;0,000
972,437;0,000
972,500;0,000
972,562;0,000
972,594;0,000
972,656;0,000
972,687;0,000
972,750;0,000
972,812;0,000
972,844;0,000
972,906;0,000
972,937;0,000
973,000;0,000
973,062;0,000
973,094;0,000
973,156;0,000
973,187;0,000
973,250;0,000
973,312;0,000
973,344;0,000
973,406;0,000
973,437;0,000
973,500;0,000
973,562;0,000
973,594;0,000
973,656;0,000
973,687;0,000
973,750;0,000
973,812;0,000
973,844;0,000
973,906;0,000
973,937;0,000
974,000;0,000
974,062;0,000
974,094;0,000
974,156;0,000
974,187;0,000
974,250;0,000
974,312;0,000
974,344;0,000
974,406;0,000
974,437;0,000
974,500;0,000
974,562;0,000
974,594;0,000
974,656;0,000
974,687;0,000
974,750;0,000
974,812;0,000
974,844;0,000
974,906;0,000
974,937;0,000
975,000;0,000
975,062;0,000
975,094;0,000
975,156;0,000
975,187;0,000
975,250;0,000
975,312;0,000
975,344;0,000
975,406;0,000
975,437;0,000
975,500;0,000
975,562;0,000
975,594;0,000
975,656;0,000
975,687;0,000
975,750;0,000
975,812;0,000
975,844;0,000
975,906;0,000
975,937;0,000
976,000;0,000
976,062;0,000
976,094;0,000
976,156;0,000
976,187;0,000
976,250;0,000
976,312;0,000
976,344;0,000
976,406;0,000
976,437;0,000
976,500;0,000
976,562;0,000
976,594;0,000
976,656;0,000
976,687;0,000
976,750;0,000
976,812;0,000
976,844;0,000
976,906;0,000
976,937;0,000
977,000;0,000
977,062;0,000
977,094;0,000
977,156;0,000
977,187;0,000
977,250;0,000
977,312;0,000
977,344;0,000
977,406;0,000
977,437;0,000
977,500;0,000
977,562;0,000
977,594;0,000
977,656;0,000
977,687;0,000
977,750;0,000
977,812;0,000
977,844;0,000
977,906;0,000
977,937;0,000
978,000;0,000
978,062;0,000
978,094;0,000
978,156;0,000
978,187;0,000
978,250;0,000
978,312;0,000
978,344;0,000
978,406;0,000
978,437;0,000
978,500;0,000
978,562;0,000
978,594;0,000
978,656;0,000
978,687;0,000
978,750;0,000
978,812;0,000
978,844;0,000
978,906;0,000
978,937;0,000
979,000;0,000
979,062;0,000
979,094;0,000
979,156;0,000
979,187;0,000
979,250;0,000
979,312;0,000
979,344;0,000
979,406;0,000
979,437;0,000
979,500;0,000
979,562;0,000
979,594;0,000
979,656;0,000
979,687;0,000
979,750;0,000
979,812;0,000
979,844;0,000
979,906;0,000
979,937;0,000
980,000;0,000
980,062;0,000
980,094;0,000
980,156;0,000
980,187;0,000
980,250;0,000
980,312;0,000
980,344;0,000
980,406;0,000
980,437;0,000
980,500;0,000
980,562;0,000
980,594;0,000
980,656;0,000
980,687;0,000
980,750;0,000
980,812;0,000
980,844;0,000
980,906;0,000
980,937;0,000
981,000;0,000
981,062;0,000
981,094;0,000
981,156;0,000
981,187;0,000
981,250;0,000
981,312;0,000
981,344;0,000
981,406;0,000
981,437;0,000
981,500;0,000
981,562;0,000
981,594;0,000
981,656;0,000
981,687;0,000
981,750;0,000
981,812;0,000
981,844;0,000
981,906;0,000
981,937;0,000
982,000;0,000
982,062;0,000
982,094;0,000
982,156;0,000
982,187;0,000
982,250;0,000
982,312;0,000
982,344;0,000
982,406;0,000
982,437;0,000
982,500;0,000
982,562;0,000
982,594;0,000
982,656;0,000
982,687;0,000
982,750;0,000
982,812;0,000
982,844;0,000
982,906;0,000
982,937;0,000
983,000;0,000
983,062;0,000
983,094;0,000
983,156;0,000
983,187;0,000
983,250;0,000
983,312;0,000
983,344;0,000
983,406;0,000
983,437;0,000
983,500;0,000
983,562;0,000
983,594;0,000
983,656;0,000
983,687;0,000
983,750;0,000
983,812;0,000
983,844;0,000
983,906;0,000
983,937;0,000
984,000;0,000
984,062;0,000
984,094;0,000
984,156;0,000
984,187;0,000
984,250;0,000
984,312;0,000
984,344;0,000
984,406;0,000
984,437;0,000
984,500;0,000
984,562;0,000
984,594;0,000
984,656;0,000
984,687;0,000
984,750;0,000
984,812;0,000
984,844;0,000
984,906;0,000
984,937;0,000
985,000;0,000
985,062;0,000
985,094;0,000
985,156;0,000
985,187;0,000
985,250;0,000
985,312;0,000
985,344;0,000
985,406;0,000
985,437;0,000
985,500;0,000
985,562;0,000
985,594;0,000
985,656;0,000
985,687;0,000
985,750;0,000
985,812;0,000
985,844;0,000
985,906;0,000
985,937;0,000
986,000;0,000
986,062;0,000
986,094;0,000
986,156;0,000
986,187;0,000
986,250;0,000
986,312;0,000
986,344;0,000
986,406;0,000
986,437;0,000
986,500;0,000
986,562;0,000
986,594;0,000
986,656;0,000
986,687;0,000
986,750;0,000
986,812;0,000
986,844;0,000
986,906;0,000
986,937;0,000
987,000;0,000
987,062;0,000
987,094;0,000
987,156;0,000
987,187;0,000
987,250;0,000
987,312;0,000
987,344;0,000
987,406;0,000
987,437;0,000
987,500;0,000
987,562;0,000
987,594;0,000
987,656;0,000
987,687;0,000
987,750;0,000
987,812;0,000
987,844;0,000
987,906;0,000
987,937;0,000
988,000;0,000
988,062;0,000
988,094;0,000
988,156;0,000
988,187;0,000
988,250;0,000
988,312;0,000
988,344;0,000
988,406;0,000
988,437;0,000
988,500;0,000
988,562;0,000
988,594;0,000
988,656;0,000
988,687;0,000
988,750;0,000
988,812;0,000
988,844;0,000
988,906;0,000
988,937;0,000
989,000;0,000
989,062;0,000
989,094;0,000
989,156;0,000
989,187;0,000
989,250;0,000
989,312;0,000
989,344;0,000
989,406;0,000
989,437;0,000
989,500;0,000
989,562;0,000
989,594;0,000
989,656;0,000
989,687;0,000
989,750;0,000
989,812;0,000
989,844;0,000
989,906;0,000
989,937;0,000
990,000;0,000
990,062;0,000
990,094;0,000
990,156;0,000
990,187;0,000
990,250;0,000
990,312;0,000
990,344;0,000
990,406;0,000
990,437;0,000
990,500;0,000
990,562;0,000
990,594;0,000
990,656;0,000
990,687;0,000
990,750;0,000
990,812;0,000
990,844;0,000
990,906;0,000
990,937;0,000
991,000;0,000
991,062;0,000
991,094;0,000
991,156;0,000
991,187;0,000
991,250;0,000
991,312;0,000
991,344;0,000
991,406;0,000
991,437;0,000
991,500;0,000
991,562;0,000
991,594;0,000
991,656;0,000
991,687;0,000
991,750;0,000
991,812;0,000
991,844;0,000
991,906;0,000
991,937;0,000
992,000;0,000
992,062;0,000
992,094;0,000
992,156;0,000
992,187;0,000
992,250;0,000
992,312;0,000
992,344;0,000
992,406;0,000
992,437;0,000
992,500;0,000
992,562;0,000
992,594;0,000
992,656;0,000
992,687;0,000
992,750;0,000
992,812;0,000
992,844;0,000
992,906;0,000
992,937;0,000
993,000;0,000
993,062;0,000
993,094;0,000
993,156;0,000
993,187;0,000
993,250;0,000
993,312;0,000
993,344;0,000
993,406;0,000
993,437;0,000
993,500;0,000
993,562;0,000
993,594;0,000
993,656;0,000
993,687;0,000
993,750;0,000
993,812;0,000
993,844;0,000
993,906;0,000
993,937;0,000
994,000;0,000
994,062;0,000
994,094;0,000
994,156;0,000
994,187;0,000
994,250;0,000
994,312;0,000
994,344;0,000
994,406;0,000
994,437;0,000
994,500;0,000
994,562;0,000
994,594;0,000
994,656;0,000
994,687;0,000
994,750;0,000
994,812;0,000
994,844;0,000
994,906;0,000
994,937;0,000
995,000;0,000
995,062;0,000
995,094;0,000
995,156;0,000
995,187;0,000
995,250;0,000
995,312;0,000
995,344;0,000
995,406;0,000
995,437;0,000
995,500;0,000
995,562;0,000
995,594;0,000
995,656;0,000
995,687;0,000
995,750;0,000
995,812;0,000
995,844;0,000
995,906;0,000
995,937;0,000
996,000;0,000
996,062;0,000
996,094;0,000
996,156;0,000
996,187;0,000
996,250;0,000
996,312;0,000
996,344;0,000
996,406;0,000
996,437;0,000
996,500;0,000
996,562;0,000
996,594;0,000
996,656;0,000
996,687;0,000
996,750;0,000
996,812;0,000
996,844;0,000
996,906;0,000
996,937;0,000
997,000;0,000
997,062;0,000
997,094;0,000
997,156;0,000
997,187;0,000
997,250;0,000
997,312;0,000
997,344;0,000
997,406;0,000
997,437;0,000
997,500;0,000
997,562;0,000
997,594;0,000
997,656;0,000
997,687;0,000
997,750;0,000
997,812;0,000
997,844;0,000
997,906;0,000
997,937;0,000
998,000;0,000
998,062;0,000
998,094;0,000
998,156;0,000
998,187;0,000
998,250;0,000
998,312;0,000
998,344;0,000
998,406;0,000
998,437;0,000
998,500;0,000
998,562;0,000
998,594;0,000
998,656;0,000
998,687;0,000
998,750;0,000
998,812;0,000
998,844;0,000
998,906;0,000
998,937;0,000
999,000;0,000
999,062;0,000
999,094;0,000
999,156;0,000
999,187;0,000
999,250;0,000
999,312;0,000
999,344;0,000
999,406;0,000
999,437;0,000
999,500;0,000
999,562;0,000
999,594;0,000
999,656;0,000
999,687;0,000
999,750;0,000
999,812;0,000
999,844;0,000
999,906;0,000
999,937;0,000
1000,000;0,000
1000,062;0,000
1000,094;0,000
1000,156;0,000
1000,187;0,000
1000,250;0,000
1000,312;0,000
1000,344;0,000
1000,406;0,000
1000,437;0,000
1000,500;0,000
1000,562;0,000
1000,594;0,000
1000,656;0,000
1000,687;0,000
1000,750;0,000
1000,812;0,000
1000,844;0,000
1000,906;0,000
1000,937;0,000
1001,000;0,000
1001,062;0,000
1001,094;0,000
1001,156;0,000
1001,187;0,000
1001,250;0,000
1001,312;0,000
1001,344;0,000
1001,406;0,000
1001,437;0,000
1001,500;0,000
1001,562;0,000
1001,594;0,000
1001,656;0,000
1001,687;0,000
1001,750;0,000
1001,812;0,000
1001,844;0,000
1001,906;0,000
1001,937;0,000
1002,000;0,000
1002,062;0,000
1002,094;0,000
1002,156;0,000
1002,187;0,000
1002,250;0,000
1002,312;0,000
1002,344;0,000
1002,406;0,000
1002,437;0,000
1002,500;0,000
1002,562;0,000
